ym,macro_unemployment,macro_fedfunds,macro_unemployment_ma12,macro_unemployment_ewma,macro_unemployment_ttc,macro_unemployment_gap,macro_unemployment_yoy,macro_unemployment_ln,macro_unemployment_annual_avg,macro_unemployment_annual_change,macro_unemployment_quarterly_avg,macro_unemployment_quarterly_change,macro_fedfunds_ma12,macro_fedfunds_ewma,macro_fedfunds_ttc,macro_fedfunds_gap,macro_fedfunds_yoy,macro_fedfunds_ln,macro_fedfunds_annual_avg,macro_fedfunds_annual_change,macro_fedfunds_quarterly_avg,macro_fedfunds_quarterly_change
1966-12,3.8,5.4,3.7916666666666665,3.974699096834447,4.908182881750557,-2.041666666666667,-0.050000000000000044,1.33500106673234,3.7916666666666665,-0.15896487985212582,3.6999999999999997,-0.017699115044247926,5.111666666666666,4.927208339276166,3.915840280749194,2.495527777777778,0.25,1.6863989535702288,5.111666666666667,0.25439672801635993,5.5633333333333335,0.028342575477510845
1967-01,3.9,4.94,3.783333333333333,3.966549329616023,4.904107998141345,-1.9416666666666669,-0.025000000000000022,1.3609765531356006,3.841666666666667,0.013186813186813362,3.8333333333333335,0.03603603603603611,5.155,4.928603925895303,3.9165380740587628,2.035527777777778,0.11764705882352952,1.5973653311998313,4.22,-0.17443756113465947,4.823333333333333,-0.1330137807070102
1967-02,3.8,5.0,3.783333333333333,3.948378584261995,4.895022625464331,-2.041666666666667,0.0,1.33500106673234,3.841666666666667,0.013186813186813362,3.8333333333333335,0.03603603603603611,5.1883333333333335,4.936393329284124,3.9204327757531736,2.0955277777777774,0.08695652173913052,1.6094379124341003,4.22,-0.17443756113465947,4.823333333333333,-0.1330137807070102
1967-03,3.8,4.53,3.783333333333333,3.932190290518448,4.886928478592557,-2.041666666666667,0.0,1.33500106673234,3.841666666666667,0.013186813186813362,3.8333333333333335,0.03603603603603611,5.1775,4.892055295185657,3.8982637587039397,1.6255277777777777,-0.027896995708154484,1.5107219394949427,4.22,-0.17443756113465947,4.823333333333333,-0.1330137807070102
1967-04,3.8,4.05,3.783333333333333,3.9177681603734507,4.8797174135200585,-2.041666666666667,0.0,1.33500106673234,3.841666666666667,0.013186813186813362,3.8333333333333335,0.0,5.1258333333333335,4.800185981359406,3.852329101790814,1.1455277777777773,-0.132762312633833,1.3987168811184478,4.22,-0.17443756113465947,3.9899999999999998,-0.17277125086385625
1967-05,3.8,3.94,3.7750000000000004,3.904919503114427,4.8732930848905465,-2.041666666666667,-0.025641025641025664,1.33500106673234,3.841666666666667,0.013186813186813362,3.8333333333333335,0.0,5.045833333333333,4.7063385865856935,3.805405404403958,1.0355277777777774,-0.19591836734693885,1.3711807233098425,4.22,-0.17443756113465947,3.9899999999999998,-0.17277125086385625
1967-06,3.9,3.98,3.783333333333333,3.9043827790185293,4.873024722842598,-1.9416666666666669,0.026315789473684237,1.3609765531356006,3.841666666666667,0.013186813186813362,3.8333333333333335,0.0,4.946666666666666,4.627094114544225,3.7657831683832237,1.0755277777777774,-0.23017408123791103,1.3812818192963463,4.22,-0.17443756113465947,3.9899999999999998,-0.17277125086385625
1967-07,3.8,3.79,3.783333333333333,3.8929944840235153,4.8673305753450915,-2.041666666666667,0.0,1.33500106673234,3.841666666666667,0.013186813186813362,3.7999999999999994,-0.008695652173913215,4.820833333333334,4.535766072397854,3.7201191473100383,0.8855277777777775,-0.2849056603773585,1.332366019094335,4.22,-0.17443756113465947,3.893333333333333,-0.024227234753550597
1967-08,3.8,3.9,3.7833333333333337,3.882848666610657,4.862257666638662,-2.041666666666667,0.0,1.33500106673234,3.841666666666667,0.013186813186813362,3.7999999999999994,-0.008695652173913215,4.685,4.466403178116007,3.685437700169115,0.9955277777777773,-0.29475587703435807,1.3609765531356006,4.22,-0.17443756113465947,3.893333333333333,-0.024227234753550597
1967-09,3.8,3.99,3.7916666666666665,3.873809770883059,4.857738218774863,-2.041666666666667,0.02702702702702693,1.33500106673234,3.841666666666667,0.013186813186813362,3.7999999999999994,-0.008695652173913215,4.5675,4.414426980153877,3.65944960118805,1.0855277777777776,-0.2611111111111111,1.3837912309017721,4.22,-0.17443756113465947,3.893333333333333,-0.024227234753550597
1967-10,4.0,3.88,3.8166666666666664,3.8875772866378973,4.864621976652282,-1.8416666666666668,0.08108108108108103,1.3862943611198906,3.841666666666667,0.013186813186813362,3.9,0.026315789473684292,4.43,4.356120311011369,3.6302962666167957,0.9755277777777773,-0.29837251356238703,1.355835153635182,4.22,-0.17443756113465947,4.173333333333333,0.07191780821917804
1967-11,3.9,4.13,3.841666666666667,3.888932620589879,4.865299643628273,-1.9416666666666669,0.08333333333333329,1.3609765531356006,3.841666666666667,0.013186813186813362,3.9,0.026315789473684292,4.2941666666666665,4.331450295019209,3.617961258620716,1.2255277777777773,-0.2829861111111111,1.4182774069729414,4.22,-0.17443756113465947,4.173333333333333,0.07191780821917804
1967-12,3.8,4.51,3.8416666666666663,3.8792299576843754,4.860448312175521,-2.041666666666667,0.0,1.33500106673234,3.841666666666667,0.013186813186813362,3.9,0.026315789473684292,4.22,4.350930296853415,3.627701259537819,1.6055277777777772,-0.16481481481481491,1.506297153514587,4.22,-0.17443756113465947,4.173333333333333,0.07191780821917804
1968-01,3.7,4.61,3.8249999999999997,3.8596757395533414,4.850671203110004,-2.1416666666666666,-0.05128205128205122,1.308332819650179,3.5583333333333336,-0.07375271149674623,3.733333333333333,-0.042735042735042805,4.1925,4.3791951337453225,3.6418336779837723,1.7055277777777778,-0.06680161943319839,1.5282278570085572,5.659166666666667,0.3410347551342814,4.79,0.1477635782747606
1968-02,3.8,4.71,3.8249999999999997,3.853165039872144,4.847415853269405,-2.041666666666667,0.0,1.33500106673234,3.5583333333333336,-0.07375271149674623,3.733333333333333,-0.042735042735042805,4.168333333333333,4.415286368912548,3.659879295567385,1.8055277777777774,-0.05800000000000001,1.5496879080283263,5.659166666666667,0.3410347551342814,4.79,0.1477635782747606
1968-03,3.7,5.05,3.8166666666666664,3.8364545376859964,4.839060602176332,-2.1416666666666666,-0.02631578947368412,1.308332819650179,3.5583333333333336,-0.07375271149674623,3.733333333333333,-0.042735042735042805,4.211666666666667,4.484534440042812,3.694503331132517,2.1455277777777773,0.11479028697571735,1.6193882432872684,5.659166666666667,0.3410347551342814,4.79,0.1477635782747606
1968-04,3.5,5.76,3.7916666666666665,3.7997469163369337,4.8207067915018005,-2.341666666666667,-0.07894736842105259,1.252762968495368,3.5583333333333336,-0.07375271149674623,3.5666666666666664,-0.044642857142857095,4.354166666666667,4.623689368255125,3.764080795238674,2.855527777777777,0.4222222222222222,1.7509374747078,5.659166666666667,0.3410347551342814,5.983333333333333,0.24913013221990266
1968-05,3.5,6.12,3.766666666666666,3.767044143531077,4.804355405098872,-2.341666666666667,-0.07894736842105259,1.252762968495368,3.5583333333333336,-0.07375271149674623,3.5666666666666664,-0.044642857142857095,4.535833333333334,4.786938776921356,3.845705499571789,3.2155277777777775,0.5532994923857868,1.8115620965242347,5.659166666666667,0.3410347551342814,5.983333333333333,0.24913013221990266
1968-06,3.7,6.07,3.75,3.7597295415306506,4.800698104098659,-2.1416666666666666,-0.05128205128205122,1.308332819650179,3.5583333333333336,-0.07375271149674623,3.5666666666666664,-0.044642857142857095,4.71,4.92692240158514,3.9156973119036813,3.1655277777777777,0.5251256281407036,1.803358605071407,5.659166666666667,0.3410347551342814,5.983333333333333,0.24913013221990266
1968-07,3.7,6.03,3.7416666666666667,3.7532129719847642,4.7974398193257155,-2.1416666666666666,-0.02631578947368412,1.308332819650179,3.5583333333333336,-0.07375271149674623,3.533333333333333,-0.009345794392523366,4.8966666666666665,5.047269581962293,3.9758709020922574,3.1255277777777777,0.5910290237467019,1.7967470107390942,5.659166666666667,0.3410347551342814,5.946666666666666,-0.006128133704735417
1968-08,3.5,6.03,3.7166666666666663,3.725587112157722,4.7836268894121945,-2.341666666666667,-0.07894736842105259,1.252762968495368,3.5583333333333336,-0.07375271149674623,3.533333333333333,-0.009345794392523366,5.074166666666667,5.154486730609703,4.029479476415963,3.1255277777777777,0.5461538461538462,1.7967470107390942,5.659166666666667,0.3410347551342814,5.946666666666666,-0.006128133704735417
1968-09,3.4,5.78,3.6833333333333336,3.690065140864318,4.7658659037654925,-2.441666666666667,-0.10526315789473682,1.2237754316221157,3.5583333333333336,-0.07375271149674623,3.533333333333333,-0.009345794392523366,5.223333333333334,5.222731030300179,4.0636016262612005,2.8755277777777777,0.44862155388471175,1.7544036826842861,5.659166666666667,0.3410347551342814,5.946666666666666,-0.006128133704735417
1968-10,3.4,5.91,3.6333333333333333,3.6584186621732084,4.750042664419937,-2.441666666666667,-0.15000000000000002,1.2237754316221157,3.5583333333333336,-0.07375271149674623,3.4,-0.037735849056603765,5.392500000000001,5.297712956052764,4.101092589137493,3.0055277777777776,0.5231958762886598,1.776645831418007,5.659166666666667,0.3410347551342814,5.916666666666667,-0.0050448430493272856
1968-11,3.4,5.82,3.591666666666667,3.6302248548736458,4.735945760770156,-2.441666666666667,-0.12820512820512822,1.2237754316221157,3.5583333333333336,-0.07375271149674623,3.4,-0.037735849056603765,5.533333333333334,5.354695142165236,4.129583682193729,2.9155277777777777,0.40920096852300253,1.7613002617433464,5.659166666666667,0.3410347551342814,5.916666666666667,-0.0050448430493272856
1968-12,3.4,6.02,3.5583333333333336,3.605107028090971,4.723386847378819,-2.441666666666667,-0.10526315789473682,1.2237754316221157,3.5583333333333336,-0.07375271149674623,3.4,-0.037735849056603765,5.659166666666667,5.4272807551176685,4.165876488669945,3.115527777777777,0.3348115299334811,1.7950872593207297,5.659166666666667,0.3410347551342814,5.916666666666667,-0.0050448430493272856
1969-01,3.4,6.3,3.533333333333333,3.5827295884078167,4.712198127537242,-2.441666666666667,-0.08108108108108115,1.2237754316221157,3.4916666666666667,-0.0187353629976581,3.4,0.0,5.800000000000001,5.5224955435959275,4.213483882909075,3.3955277777777773,0.36659436008676777,1.840549633397487,8.204166666666667,0.44971285524959526,6.566666666666666,0.10985915492957732
1969-02,3.4,6.61,3.5,3.562793556078832,4.702230111372749,-2.441666666666667,-0.10526315789473682,1.2237754316221157,3.4916666666666667,-0.0187353629976581,3.4,0.0,5.958333333333333,5.6411436739931125,4.272807948107667,3.7055277777777778,0.40339702760084933,1.888583653863595,8.204166666666667,0.44971285524959526,6.566666666666666,0.10985915492957732
1969-03,3.4,6.79,3.475,3.545032570432136,4.6933496185494015,-2.441666666666667,-0.08108108108108115,1.2237754316221157,3.4916666666666667,-0.0187353629976581,3.4,0.0,6.103333333333333,5.76648537199813,4.335478797110176,3.8855277777777775,0.3445544554455446,1.9154509415706047,8.204166666666667,0.44971285524959526,6.566666666666666,0.10985915492957732
1969-04,3.4,7.41,3.466666666666667,3.5292093310865864,4.685437998876626,-2.441666666666667,-0.0285714285714286,1.2237754316221157,3.4916666666666667,-0.0187353629976581,3.4333333333333336,0.009803921568627638,6.240833333333335,5.945794924878639,4.425133573550431,4.505527777777777,0.2864583333333334,2.0028304393079956,8.204166666666667,0.44971285524959526,8.326666666666666,0.2680203045685279
1969-05,3.4,8.67,3.4583333333333335,3.515112427436809,4.678389547051738,-2.441666666666667,-0.0285714285714286,1.2237754316221157,3.4916666666666667,-0.0187353629976581,3.4333333333333336,0.009803921568627638,6.453333333333333,6.243009190933673,4.573740706577948,5.765527777777777,0.41666666666666663,2.1598687907924505,8.204166666666667,0.44971285524959526,8.326666666666666,0.2680203045685279
1969-06,3.5,8.9,3.4416666666666664,3.5134636422314416,4.677565154449054,-2.341666666666667,-0.0540540540540541,1.252762968495368,3.4916666666666667,-0.0187353629976581,3.4333333333333336,0.009803921568627638,6.689166666666666,6.532890294362119,4.718681258292171,5.995527777777777,0.4662273476112026,2.186051276738094,8.204166666666667,0.44971285524959526,8.326666666666666,0.2680203045685279
1969-07,3.5,8.61,3.4250000000000003,3.5119947416054913,4.676830704136079,-2.341666666666667,-0.0540540540540541,1.252762968495368,3.4916666666666667,-0.0187353629976581,3.5666666666666664,0.03883495145631044,6.904166666666666,6.75950562599838,4.831988924110301,5.705527777777776,0.42786069651741276,2.152924318439639,8.204166666666667,0.44971285524959526,8.983333333333333,0.07886309047237794
1969-08,3.5,9.19,3.4250000000000003,3.5106860999207568,4.676176383293711,-2.341666666666667,0.0,1.252762968495368,3.4916666666666667,-0.0187353629976581,3.5666666666666664,0.03883495145631044,7.1674999999999995,7.024675677950663,4.964573950086443,6.2855277777777765,0.5240464344941955,2.2181159363675955,8.204166666666667,0.44971285524959526,8.983333333333333,0.07886309047237794
1969-09,3.7,9.15,3.4500000000000006,3.5313404890932554,4.686503577879961,-2.1416666666666666,0.08823529411764713,1.308332819650179,3.4916666666666667,-0.0187353629976581,3.5666666666666664,0.03883495145631044,7.448333333333334,7.256551286006461,5.080511754114342,6.245527777777777,0.5830449826989619,2.21375387928743,8.204166666666667,0.44971285524959526,8.983333333333333,0.07886309047237794
1969-10,3.7,9.0,3.4749999999999996,3.549741457931006,4.695704062298836,-2.1416666666666666,0.08823529411764713,1.308332819650179,3.4916666666666667,-0.0187353629976581,3.5666666666666664,0.0,7.7058333333333335,7.44676377567133,5.175617998946776,6.095527777777777,0.5228426395939086,2.1972245773362196,8.204166666666667,0.44971285524959526,8.94,-0.0048237476808905555
1969-11,3.5,8.85,3.483333333333333,3.544314601109164,4.6929906338879155,-2.341666666666667,0.02941176470588238,1.252762968495368,3.4916666666666667,-0.0187353629976581,3.5666666666666664,0.0,7.958333333333333,7.599858646577519,5.2521654343998705,5.945527777777777,0.5206185567010307,2.180417459019838,8.204166666666667,0.44971285524959526,8.94,-0.0048237476808905555
1969-12,3.5,8.97,3.4916666666666667,3.5394798213230545,4.69057324399486,-2.341666666666667,0.02941176470588238,1.252762968495368,3.4916666666666667,-0.0187353629976581,3.5666666666666664,0.0,8.204166666666667,7.749342824634452,5.326907523428337,6.065527777777778,0.49003322259136234,2.1938856760707046,8.204166666666667,0.44971285524959526,8.94,-0.0048237476808905555
1970-01,3.9,8.98,3.533333333333333,3.578813034952985,4.710239850809826,-1.9416666666666669,0.14705882352941177,1.3609765531356006,4.983333333333333,0.4272076372315037,4.166666666666667,0.1682242990654208,8.4275,7.883609100052323,5.394040661137272,6.075527777777777,0.4253968253968255,2.194999882314108,7.183333333333334,-0.12442864398171671,8.573333333333332,-0.04101416853094708
1970-02,4.2,8.98,3.6,3.64658532911413,4.744125997890398,-1.6416666666666666,0.2352941176470589,1.4350845252893227,4.983333333333333,0.4272076372315037,4.166666666666667,0.1682242990654208,8.625,8.003226752700092,5.453849487461158,6.075527777777777,0.3585476550680787,2.194999882314108,7.183333333333334,-0.12442864398171671,8.573333333333332,-0.04101416853094708
1970-03,4.4,7.76,3.683333333333333,3.728783835479656,4.785225251073161,-1.4416666666666664,0.29411764705882365,1.4816045409242156,4.983333333333333,0.4272076372315037,4.166666666666667,0.1682242990654208,8.705833333333333,7.976690402189212,5.440581312205717,4.855527777777777,0.14285714285714282,2.048982334195127,7.183333333333334,-0.12442864398171671,8.573333333333332,-0.04101416853094708
1970-04,4.6,8.1,3.783333333333333,3.823834635805686,4.832750651236177,-1.2416666666666671,0.35294117647058815,1.5260563034950492,4.983333333333333,0.4272076372315037,4.766666666666667,0.1439999999999999,8.763333333333334,7.990143637379914,5.4473079298010685,5.195527777777777,0.09311740890688253,2.0918640616783932,7.183333333333334,-0.12442864398171671,7.886666666666667,-0.08009331259720054
1970-05,4.8,7.95,3.9,3.930335528346291,4.886001097506479,-1.041666666666667,0.4117647058823529,1.5686159179138452,4.983333333333333,0.4272076372315037,4.766666666666667,0.1439999999999999,8.703333333333335,7.985763915082112,5.445118068652167,5.045527777777778,-0.0830449826989619,2.0731719286662407,7.183333333333334,-0.12442864398171671,7.886666666666667,-0.08009331259720054
1970-06,4.9,7.61,4.016666666666667,4.036127165177484,4.938896915922076,-0.9416666666666664,0.4000000000000001,1.589235205116581,4.983333333333333,0.4272076372315037,4.766666666666667,0.1439999999999999,8.595833333333333,7.944767590260502,5.424619906241363,4.705527777777778,-0.1449438202247191,2.0294631718735947,7.183333333333334,-0.12442864398171671,7.886666666666667,-0.08009331259720054
1970-07,5.0,7.21,4.141666666666667,4.141286927006328,4.991476796836498,-0.8416666666666668,0.42857142857142855,1.6094379124341003,4.983333333333333,0.4272076372315037,5.166666666666667,0.08391608391608396,8.479166666666666,7.864603504277518,5.384537863249871,4.305527777777778,-0.1626016260162601,1.9754689512968577,7.183333333333334,-0.12442864398171671,6.706666666666667,-0.14961961115807265
1970-08,5.1,6.62,4.2749999999999995,4.245883752205555,5.043775209436111,-0.7416666666666671,0.457142857142857,1.62924053973028,4.983333333333333,0.4272076372315037,5.166666666666667,0.08391608391608396,8.265,7.728815666528722,5.316643944375472,3.7155277777777775,-0.27965179542981494,1.890095369948917,7.183333333333334,-0.12442864398171671,6.706666666666667,-0.14961961115807265
1970-09,5.4,6.29,4.416666666666667,4.371799314254993,5.10673299046083,-0.44166666666666643,0.4594594594594595,1.6863989535702288,4.983333333333333,0.4272076372315037,5.166666666666667,0.08391608391608396,8.026666666666666,7.571839032924832,5.238155627573527,3.3855277777777775,-0.312568306010929,1.8389610707123492,7.183333333333334,-0.12442864398171671,6.706666666666667,-0.14961961115807265
1970-10,5.5,6.2,4.566666666666667,4.494887455264724,5.168277060965695,-0.3416666666666668,0.4864864864864864,1.7047480922384253,4.983333333333333,0.4272076372315037,5.833333333333333,0.12903225806451601,7.793333333333333,7.4221696359056635,5.163320929063943,3.2955277777777776,-0.3111111111111111,1.824549292051046,7.183333333333334,-0.12442864398171671,5.566666666666666,-0.16998011928429435
1970-11,5.9,5.6,4.766666666666667,4.648187035052435,5.244926850859551,0.05833333333333357,0.6857142857142858,1.7749523509116738,4.983333333333333,0.4272076372315037,5.833333333333333,0.12903225806451601,7.522500000000001,7.223368592836626,5.063920407529424,2.695527777777777,-0.3672316384180791,1.7227665977411035,7.183333333333334,-0.12442864398171671,5.566666666666666,-0.16998011928429435
1970-12,6.1,4.9,4.983333333333333,4.8065816905486916,5.324124178607679,0.25833333333333286,0.7428571428571428,1.8082887711792655,4.983333333333333,0.4272076372315037,5.833333333333333,0.12903225806451601,7.183333333333334,6.969886101096164,4.937179161659193,1.9955277777777778,-0.4537346711259755,1.589235205116581,7.183333333333334,-0.12442864398171671,5.566666666666666,-0.16998011928429435
1971-01,5.9,4.14,5.15,4.925875029718654,5.38377084819266,0.05833333333333357,0.512820512820513,1.7749523509116738,5.95,0.19397993311036799,5.933333333333334,0.017142857142857126,6.78,6.661141899917714,4.782807061069969,1.2355277777777771,-0.5389755011135858,1.4206957878372228,4.6625000000000005,-0.35092807424593964,3.856666666666667,-0.30718562874251487
1971-02,5.9,3.72,5.291666666666667,5.0321533126678535,5.43690998966726,0.05833333333333357,0.40476190476190477,1.7749523509116738,5.95,0.19397993311036799,5.933333333333334,0.017142857142857126,6.341666666666666,6.340259548475885,4.622365885349054,0.8155277777777776,-0.5857461024498886,1.3137236682850553,4.6625000000000005,-0.35092807424593964,3.856666666666667,-0.30718562874251487
1971-03,6.0,3.71,5.425000000000001,5.137746626899418,5.489706646783042,0.15833333333333321,0.36363636363636354,1.791759469228055,5.95,0.19397993311036799,5.933333333333334,0.017142857142857126,6.004166666666667,6.053294860089931,4.478883541156077,0.8055277777777774,-0.5219072164948454,1.3110318766193438,4.6625000000000005,-0.35092807424593964,3.856666666666667,-0.30718562874251487
1971-04,5.9,4.16,5.533333333333334,5.220909447006542,5.531288056836605,0.05833333333333357,0.2826086956521741,1.7749523509116738,5.95,0.19397993311036799,5.900000000000001,-0.005617977528089679,5.675833333333333,5.846733963900664,4.375603093061443,1.2555277777777776,-0.4864197530864197,1.425515074273172,4.6625000000000005,-0.35092807424593964,4.566666666666666,0.1840968020743301
1971-05,5.9,4.63,5.625,5.294999096836914,5.5683328817517905,0.05833333333333357,0.2291666666666668,1.7749523509116738,5.95,0.19397993311036799,5.900000000000001,-0.005617977528089679,5.399166666666667,5.713986728748242,4.309229475485233,1.7255277777777773,-0.4176100628930818,1.5325568680981427,4.6625000000000005,-0.35092807424593964,4.566666666666666,0.1840968020743301
1971-06,5.9,4.91,5.708333333333333,5.3610054708982595,5.601336068782463,0.05833333333333357,0.2040816326530612,1.7749523509116738,5.95,0.19397993311036799,5.900000000000001,-0.005617977528089679,5.174166666666667,5.626270746038548,4.265371484130386,2.0055277777777776,-0.354796320630749,1.5912739418064292,4.6625000000000005,-0.35092807424593964,4.566666666666666,0.1840968020743301
1971-07,6.0,5.31,5.791666666666667,5.43072059312457,5.636193629895619,0.15833333333333321,0.2,1.791759469228055,5.95,0.19397993311036799,6.033333333333334,0.02259887005649719,5.015833333333333,5.591765202229243,4.2481187122257325,2.405527777777777,-0.26352288488210823,1.6695918352538475,4.6625000000000005,-0.35092807424593964,5.476666666666667,0.19927007299270083
1971-08,6.1,5.57,5.875,5.503739834336954,5.67270325050181,0.25833333333333286,0.19607843137254904,1.8082887711792655,5.95,0.19397993311036799,6.033333333333334,0.02259887005649719,4.928333333333334,5.589390590765988,4.246931406494105,2.6655277777777777,-0.15861027190332325,1.7173950539391927,4.6625000000000005,-0.35092807424593964,5.476666666666667,0.19927007299270083
1971-09,6.0,5.55,5.925,5.5578824545466805,5.699774560606674,0.15833333333333321,0.11111111111111104,1.791759469228055,5.95,0.19397993311036799,6.033333333333334,0.02259887005649719,4.866666666666666,5.585093026820032,4.244782624521127,2.6455277777777773,-0.11764705882352945,1.713797927758343,4.6625000000000005,-0.35092807424593964,5.476666666666667,0.19927007299270083
1971-10,5.8,5.2,5.95,5.584297789116352,5.7129822278915094,-0.04166666666666696,0.054545454545454515,1.7578579175523736,5.95,0.19397993311036799,5.933333333333334,-0.016574585635359185,4.783333333333334,5.54307888395721,4.223775553089716,2.2955277777777776,-0.16129032258064516,1.6486586255873816,4.6625000000000005,-0.35092807424593964,4.75,-0.13268411442483263
1971-11,6.0,4.91,5.958333333333333,5.6296514331956535,5.73565904993116,0.15833333333333321,0.01694915254237282,1.791759469228055,5.95,0.19397993311036799,5.933333333333334,-0.016574585635359185,4.725833333333333,5.474009166196939,4.18924069420958,2.0055277777777776,-0.12321428571428564,1.5912739418064292,4.6625000000000005,-0.35092807424593964,4.75,-0.13268411442483263
1971-12,6.0,4.14,5.95,5.670056936568896,5.755861801617781,0.15833333333333321,-0.01639344262295076,1.791759469228055,5.95,0.19397993311036799,5.933333333333334,-0.016574585635359185,4.6625000000000005,5.32846705614808,4.116469639185151,1.2355277777777771,-0.15510204081632667,1.4206957878372228,4.6625000000000005,-0.35092807424593964,4.75,-0.13268411442483263
1972-01,5.8,3.51,5.941666666666667,5.684233891358001,5.762950279012333,-0.04166666666666696,-0.01694915254237297,1.7578579175523736,5.6000000000000005,-0.05882352941176461,5.766666666666667,-0.028089887640449507,4.61,5.130069969297616,4.017271095759919,0.6055277777777772,-0.15217391304347824,1.2556160374777743,4.434166666666667,-0.04897229669347636,3.546666666666667,-0.2533333333333333
1972-02,5.7,3.3,5.925,5.685953994020782,5.763810330343724,-0.1416666666666666,-0.03389830508474579,1.7404661748405046,5.6000000000000005,-0.05882352941176461,5.766666666666667,-0.028089887640449507,4.575,4.930406989749764,3.9174396059859937,0.39552777777777726,-0.1129032258064517,1.1939224684724346,4.434166666666667,-0.04897229669347636,3.546666666666667,-0.2533333333333333
1972-03,5.8,3.83,5.908333333333334,5.698396559464088,5.7700316130653775,-0.04166666666666696,-0.03333333333333336,1.7578579175523736,5.6000000000000005,-0.05882352941176461,5.766666666666667,-0.028089887640449507,4.585,4.810351176598264,3.8574116994102434,0.9255277777777775,0.03234501347708898,1.3428648031925547,4.434166666666667,-0.04897229669347636,3.546666666666667,-0.2533333333333333
1972-04,5.7,4.17,5.891666666666666,5.698571496881942,5.770119081774304,-0.1416666666666666,-0.03389830508474579,1.7404661748405046,5.6000000000000005,-0.05882352941176461,5.7,-0.011560693641618491,4.585833333333333,4.740488042389771,3.822480132305997,1.2655277777777774,0.0024038461538461024,1.4279160358107101,4.434166666666667,-0.04897229669347636,4.3,0.21240601503759393
1972-05,5.7,4.27,5.875,5.6987273484032634,5.770197007534965,-0.1416666666666666,-0.03389830508474579,1.7404661748405046,5.6000000000000005,-0.05882352941176461,5.7,-0.011560693641618491,4.555833333333333,4.689157193864567,3.796814708043395,1.365527777777777,-0.07775377969762426,1.451613827240533,4.434166666666667,-0.04897229669347636,4.3,0.21240601503759393
1972-06,5.7,4.46,5.858333333333333,5.698866196323828,5.770266431495248,-0.1416666666666666,-0.03389830508474579,1.7404661748405046,5.6000000000000005,-0.05882352941176461,5.7,-0.011560693641618491,4.5183333333333335,4.664155850266216,3.7843140362442194,1.5555277777777774,-0.09164969450101837,1.4951487660319727,4.434166666666667,-0.04897229669347636,4.3,0.21240601503759393
1972-07,5.6,4.55,5.825,5.68807976757231,5.764873217119488,-0.24166666666666714,-0.06666666666666672,1.7227665977411035,5.6000000000000005,-0.05882352941176461,5.566666666666666,-0.023391812865497186,4.454999999999999,4.651701300670231,3.778086761446227,1.6455277777777773,-0.14312617702448208,1.5151272329628591,4.434166666666667,-0.04897229669347636,4.743333333333333,0.10310077519379846
1972-08,5.6,4.81,5.783333333333332,5.67847015202427,5.760068409345468,-0.24166666666666714,-0.0819672131147541,1.7227665977411035,5.6000000000000005,-0.05882352941176461,5.566666666666666,-0.023391812865497186,4.391666666666667,4.668971891684026,3.786722056953124,1.905527777777777,-0.13644524236983854,1.5706970841176697,4.434166666666667,-0.04897229669347636,4.743333333333333,0.10310077519379846
1972-09,5.5,4.87,5.741666666666666,5.658998829664734,5.7503327481657,-0.3416666666666668,-0.08333333333333333,1.7047480922384253,5.6000000000000005,-0.05882352941176461,5.566666666666666,-0.023391812865497186,4.335,4.6909043159913475,3.797688269106785,1.9655277777777775,-0.12252252252252248,1.5830939370944985,4.434166666666667,-0.04897229669347636,4.743333333333333,0.10310077519379846
1972-10,5.6,5.05,5.7250000000000005,5.652561981720091,5.7471143241933795,-0.24166666666666714,-0.03448275862068969,1.7227665977411035,5.6000000000000005,-0.05882352941176461,5.366666666666667,-0.03592814371257469,4.3225,4.730082115427322,3.8172771688247726,2.1455277777777773,-0.028846153846153914,1.6193882432872684,4.434166666666667,-0.04897229669347636,5.1466666666666665,0.0850316233309909
1972-11,5.3,5.06,5.666666666666667,5.6140970175794465,5.727881842123057,-0.541666666666667,-0.1166666666666667,1.667706820558076,5.6000000000000005,-0.05882352941176461,5.366666666666667,-0.03592814371257469,4.335,4.766076579542923,3.8352744008825725,2.155527777777777,0.030549898167006,1.6213664832993742,4.434166666666667,-0.04897229669347636,5.1466666666666665,0.0850316233309909
1972-12,5.2,5.33,5.6000000000000005,5.568918502147267,5.705292584406967,-0.6416666666666666,-0.1333333333333333,1.6486586255873816,5.6000000000000005,-0.05882352941176461,5.366666666666667,-0.03592814371257469,4.434166666666666,4.827601347585922,3.8660367849040727,2.4255277777777775,0.28743961352657016,1.673351238177753,4.434166666666667,-0.04897229669347636,5.1466666666666665,0.0850316233309909
1973-01,4.9,5.94,5.5249999999999995,5.4959386361033555,5.668802651385011,-0.9416666666666664,-0.15517241379310337,1.589235205116581,4.858333333333333,-0.13244047619047628,4.933333333333334,-0.08074534161490687,4.636666666666667,4.948965466504044,3.9267188443631333,3.035527777777778,0.6923076923076925,1.7817091333745536,8.727500000000001,0.9682390528096223,6.536666666666666,0.27007772020725374
1973-02,5.0,6.58,5.466666666666666,5.441831095180747,5.641748880923707,-0.8416666666666668,-0.12280701754385967,1.6094379124341003,4.858333333333333,-0.13244047619047628,4.933333333333334,-0.08074534161490687,4.91,5.126913424866854,4.015692823544538,3.6755277777777775,0.9939393939393941,1.884034745337226,8.727500000000001,0.9682390528096223,6.536666666666666,0.27007772020725374
